"","time","avg"
"247",246,291.517451307509
"248",247,294.921274142795
"249",248,297.078759765625
"250",249,300.827027723524
"251",250,302.263983832465
"252",251,294.813860405816
"253",252,292.408494059245
"254",253,294.281079101563
"255",254,296.698661973741
"256",255,299.566101074219
"257",256,302.420819769965
"258",257,303.365157741971
"259",258,302.355489095052
"260",259,300.406218804253
"261",260,302.22049085829
"262",261,301.121594238281
"263",262,298.464244249132
"264",263,299.307414415148
"265",264,296.98137749566
"266",265,295.984471299913
"267",266,298.72767062717
"268",267,299.798529052734
"269",268,293.808750406901
"270",269,295.213198513455
"271",270,295.605834282769
"272",271,295.152241346571
"273",272,295.660133870443
"274",273,295.935689968533
"275",274,297.211614312066
"276",275,297.396396891276
"277",276,298.693343098958
"278",277,298.870237901476
"279",278,299.470680067274
"280",279,297.623809136285
"281",280,295.201298692491
"282",281,295.425472005208
"283",282,296.787248399523
"284",283,297.255656602648
"285",284,296.428213840061
"286",285,294.924237060547
"287",286,293.000682915582
"288",287,288.304702419705
"289",288,288.231667073568
"290",289,288.247988552517
"291",290,286.335238986545
"292",291,282.021994357639
"293",292,280.100950792101
"294",293,281.622525363498
"295",294,282.992188178168
"296",295,283.268974473741
"297",296,288.42989976671
"298",297,289.273980712891
"299",298,284.074077690972
"300",299,284.872068277995
"301",300,283.832120090061
"302",301,279.923508029514
"303",302,280.433814832899
"304",303,280.961037190755
"305",304,281.846197509766
"306",305,282.897266981337
"307",306,282.554006618924
"308",307,282.210382080078
"309",308,281.356589084201
"310",309,284.167949083116
"311",310,285.059356689453
"312",311,284.827567545573
"313",312,283.713173421224
"314",313,282.543977186415
"315",314,283.006957329644
"316",315,283.101743570964
"317",316,283.277726915148
"318",317,283.902423773872
"319",318,284.805638970269
"320",319,284.906030951606
"321",320,280.244154866536
"322",321,278.502008056641
"323",322,275.983161756727
"324",323,277.110918511285
"325",324,279.796538628472
"326",325,280.50188530816
"327",326,276.859570990668
"328",327,279.567300754123
"329",328,277.695950656467
"330",329,273.951237657335
"331",330,273.668613688151
"332",331,274.179468451606
"333",332,276.022416178385
"334",333,277.34470960829
"335",334,277.153726535373
"336",335,279.937049018012
"337",336,283.231953260634
"338",337,283.901557074653
"339",338,279.376135253906
"340",339,279.416391330295
"341",340,280.628264702691
"342",341,282.605981445313
"343",342,283.477603488498
"344",343,282.101739501953
"345",344,273.421279568142
"346",345,275.722607421875
"347",346,278.211542426215
"348",347,280.331370713976
"349",348,280.917631022135
"350",349,280.941388617622
"351",350,283.22803141276
"352",351,283.687778049045
"353",352,281.939203559028
"354",353,279.581433105469
"355",354,278.154099527995
"356",355,276.620122612847
"357",356,274.137386745877
"358",357,277.10467054579
"359",358,277.350727674696
"360",359,276.775636121962
"361",360,276.276502143012
"362",361,276.518455674913
"363",362,276.874749755859
"364",363,277.915062120226
"365",364,278.924777560764
"366",365,278.752398681641
"367",366,277.63159383138
"368",367,277.186920166016
"369",368,276.769861518012
"370",369,277.280378553602
"371",370,275.998231336806
"372",371,272.581915961372
"373",372,273.87626546224
"374",373,274.76972249349
"375",374,274.720390489366
"376",375,273.973227267795
"377",376,280.572916666667
"378",377,280.119388156467
"379",378,279.982952202691
"380",379,279.047623697917
"381",380,278.062611219618
"382",381,277.53953789605
"383",382,273.617455376519
"384",383,272.379690212674
"385",384,275.93504570855
"386",385,278.259036593967
"387",386,278.764294433594
"388",387,280.369994439019
"389",388,281.712575276693
"390",389,280.098823377821
"391",390,273.992888726128
"392",391,268.158721923828
"393",392,266.077434624566
"394",393,266.925257703993
"395",394,270.347679307726
"396",395,273.93445570204
"397",396,277.9355339898
"398",397,279.472784423828
"399",398,279.757762315538
"400",399,279.073887803819
"401",400,280.829678005642
"402",401,281.396177164714
"403",402,277.238653564453
"404",403,278.143661159939
"405",404,279.218680148655
"406",405,279.46323038737
"407",406,279.39619140625
"408",407,280.229656304253
"409",408,280.548502604167
"410",409,277.593172200521
"411",410,278.135807969835
"412",411,280.4761589898
"413",412,281.215115017361
"414",413,281.403432210286
"415",414,280.498973253038
"416",415,279.001492648655
"417",416,277.391644965278
"418",417,277.170859103733
"419",418,278.417683241102
"420",419,280.355883110894
"421",420,283.26793891059
"422",421,285.758883327908
"423",422,287.413355170356
"424",423,285.018872748481
"425",424,281.209813096788
"426",425,283.15056491428
"427",426,283.8413933648
"428",427,280.821421983507
"429",428,280.085066731771
"430",429,280.408418782552
"431",430,277.614183892144
"432",431,278.195743815104
"433",432,278.95361328125
"434",433,280.582875569661
"435",434,283.295454915365
"436",435,283.517691379123
"437",436,275.735068088108
"438",437,277.237200927734
"439",438,277.854732259115
"440",439,276.89513821072
"441",440,276.14547390408
"442",441,278.811626519097
"443",442,278.526348198785
"444",443,279.487994384766
"445",444,280.995229763455
"446",445,278.027737765842
"447",446,281.009890407986
"448",447,281.66629570855
"449",448,277.792843288845
"450",449,279.745155164931
"451",450,280.586126030816
"452",451,277.674822998047
"453",452,280.888063557943
"454",453,282.47794664171
"455",454,280.615895589193
"456",455,278.284248860677
"457",456,277.73370836046
"458",457,279.241940646701
"459",458,281.119605848524
"460",459,282.448729112413
"461",460,283.150665961372
"462",461,279.77417195638
"463",462,278.863258870443
"464",463,282.20172797309
"465",464,283.624610731337
"466",465,280.622846815321
"467",466,285.230805799696
"468",467,290.306551784939
"469",468,293.080220540365
"470",469,293.699504937066
"471",470,286.00538397895
"472",471,291.386969672309
"473",472,293.131051974826
"474",473,291.853712293837
"475",474,291.948470730252
"476",475,290.154807535807
"477",476,285.736419677734
"478",477,287.450281439887
"479",478,288.615051269531
"480",479,288.260481770833
"481",480,288.292503526476
"482",481,291.573235405816
"483",482,294.517710367839
"484",483,295.095069037543
"485",484,290.342425537109
"486",485,284.7613152398
"487",486,291.428046332465
"488",487,292.626139322917
"489",488,292.537282986111
"490",489,295.760882568359
"491",490,295.86049601237
"492",491,292.857330322266
"493",492,287.397845458984
"494",493,288.67423570421
"495",494,286.630522325304
"496",495,282.676472303602
"497",496,286.892986382378
"498",497,288.187388102214
"499",498,287.332006835937
"500",499,286.344844563802
"501",500,284.433763292101
"502",501,285.896516927083
"503",502,289.457326253255
"504",503,293.22336086697
"505",504,294.446717664931
"506",505,295.98992445204
"507",506,296.913648139106
"508",507,293.740928141276
"509",508,283.274345567491
"510",509,281.347298855252
"511",510,280.651916503906
"512",511,281.259444173177
"513",512,283.398868815104
"514",513,285.943595377604
"515",514,287.598371717665
"516",515,288.36945054796
"517",516,289.009598117404
"518",517,289.834056260851
"519",518,283.49342719184
"520",519,281.973086208767
"521",520,284.36807047526
"522",521,285.491619194878
"523",522,285.544050428602
"524",523,288.733424207899
"525",524,293.400817192925
"526",525,293.972222900391
"527",526,291.14092203776
"528",527,290.736869303385
"529",528,288.528650580512
"530",529,285.064251708984
"531",530,286.326733398438
"532",531,289.888492160373
"533",532,294.267357042101
"534",533,293.631213378906
"535",534,293.837142605252
"536",535,295.538293457031
"537",536,296.850307888455
"538",537,294.660748969184
"539",538,293.882166883681
"540",539,289.612422010634
"541",540,291.062570529514
"542",541,291.292864312066
"543",542,289.220177544488
"544",543,290.611740451389
"545",544,295.204436577691
"546",545,297.000650363498
"547",546,295.809813096788
"548",547,297.56399875217
"549",548,298.340832519531
"550",549,294.354810926649
"551",550,291.553070746528
"552",551,292.250656467014
"553",552,294.359011501736
"554",553,299.127870008681
"555",554,300.389500596788
"556",555,299.00719265408
"557",556,296.020142279731
"558",557,295.895064290365
"559",558,296.550920952691
"560",559,294.734046088325
"561",560,295.817067464193
"562",561,295.603181966146
"563",562,298.258128526476
"564",563,298.593838161892
"565",564,296.984335666233
"566",565,297.398897298177
"567",566,299.701174587674
"568",567,305.007413736979
"569",568,307.420157877604
"570",569,303.360390896267
"571",570,299.982497829861
"572",571,300.166711425781
"573",572,301.44540608724
"574",573,303.098180474175
"575",574,305.000855848524
"576",575,304.573092312283
"577",576,301.695060899523
"578",577,302.275820583767
"579",578,300.454090033637
"580",579,299.117662217882
"581",580,298.459803602431
"582",581,295.916279432509
"583",582,297.45217827691
"584",583,294.779323323568
"585",584,297.224537489149
"586",585,299.315936279297
"587",586,298.801416693793
"588",587,300.699291314019
"589",588,302.037019856771
"590",589,300.285738796658
"591",590,299.217774793837
"592",591,298.920539686415
"593",592,294.618371582031
"594",593,294.026404486762
"595",594,295.26017320421
"596",595,295.755228678385
"597",596,292.899209255642
"598",597,295.867347547743
"599",598,296.423792860243
"600",599,296.844655354818
"601",600,296.668043348524
"602",601,297.562651231554
"603",602,297.171256510417
"604",603,297.072943115234
"605",604,296.245781114366
"606",605,290.471851942274
"607",606,291.638024224175
"608",607,291.871622043186
"609",608,290.814464653863
"610",609,292.574354383681
"611",610,294.480236816406
"612",611,292.421961805556
"613",612,297.08049858941
"614",613,299.913657633464
"615",614,300.821367051866
"616",615,298.21395195855
"617",616,295.637807210286
"618",617,298.667982313368
"619",618,299.829604763455
"620",619,296.502642144097
"621",620,294.279964870877
"622",621,289.260801866319
"623",622,288.18103366428
"624",623,293.040044487847
"625",624,295.768236626519
"626",625,297.259311930339
"627",626,296.286256239149
"628",627,288.020634629991
"629",628,288.167974853516
"630",629,285.32456258138
"631",630,289.978649224175
"632",631,291.4369011773
"633",632,292.400349934896
"634",633,295.741819254557
"635",634,297.663458251953
"636",635,296.275100368924
"637",636,294.883085123698
"638",637,296.392822943793
"639",638,297.562499321832
"640",639,294.256350368924
"641",640,297.213334147135
"642",641,300.463646104601
"643",642,300.069502766927
"644",643,300.037483723958
"645",644,300.889762369792
"646",645,300.037135145399
"647",646,299.406142849392
"648",647,293.713414171007
"649",648,294.211522081163
"650",649,293.807019042969
"651",650,290.06435139974
"652",651,282.926977539062
"653",652,281.65378757053
"654",653,280.306753200955
"655",654,282.671970621745
"656",655,284.479737684462
"657",656,286.600651719835
"658",657,289.100954861111
"659",658,290.028979492187
"660",659,287.911867947049
"661",660,284.838363308377
"662",661,286.458867051866
"663",662,289.201565890842
"664",663,287.026871066623
"665",664,280.234660508898
"666",665,280.924235026042
"667",666,285.326764594184
"668",667,287.272472466363
"669",668,287.807302517361
"670",669,288.081723361545
"671",670,288.612951660156
"672",671,284.448169623481
"673",672,287.142440456814
"674",673,291.209060329861
"675",674,292.13068101671
"676",675,289.630428738064
"677",676,285.563410101997
"678",677,283.622103542752
"679",678,280.827726236979
"680",679,278.990787760417
"681",680,278.337429470486
"682",681,278.223714192708
"683",682,278.287700737847
"684",683,279.148085530599
"685",684,277.896309407552
"686",685,278.948010932075
"687",686,280.238606770833
"688",687,281.255141194661
"689",688,281.580395507813
"690",689,281.168185763889
"691",690,281.655487738715
"692",691,280.253019883898
"693",692,278.538157145182
"694",693,276.023899332682
"695",694,277.57260945638
"696",695,281.086888292101
"697",696,282.614432779948
"698",697,281.886482069227
"699",698,282.226743570964
"700",699,277.4669921875
"701",700,274.951481119792
"702",701,280.78629828559
"703",702,280.724011908637
"704",703,279.39228515625
"705",704,273.343986680773
"706",705,273.14951578776
"707",706,271.375566948785
"708",707,274.04181789822
"709",708,276.289512125651
"710",709,278.21495836046
"711",710,279.578049723307
"712",711,279.946630859375
"713",712,279.511962890625
"714",713,280.17127210829
"715",714,283.494979519314
"716",715,284.111509874132
"717",716,283.214455837674
"718",717,282.468042670356
"719",718,280.47805718316
"720",719,279.895248074002
"721",720,279.418651665582
"722",721,280.42172648112
"723",722,279.479940456814
"724",723,280.197634548611
"725",724,282.349270290799
"726",725,285.489865451389
"727",726,285.9576043023
"728",727,281.129410807292
"729",728,281.478527153863
"730",729,283.36004570855
"731",730,284.169644504123
"732",731,283.148336452908
"733",732,280.345501708984
"734",733,280.052302381727
"735",734,278.981285942925
"736",735,279.385816107856
"737",736,279.695164659288
"738",737,279.53507554796
"739",738,279.652964952257
"740",739,280.102465820312
"741",740,280.403411187066
"742",741,280.232058376736
"743",742,281.313195122613
"744",743,281.311526828342
"745",744,280.370540364583
"746",745,280.442003716363
"747",746,280.380924479167
"748",747,279.0302605523
"749",748,282.350682915582
"750",749,283.453691270616
"751",750,283.569640435113
"752",751,284.416939968533
"753",752,284.51806640625
"754",753,282.037816026476
"755",754,278.183444552951
"756",755,275.371049669054
"757",756,276.614697265625
"758",757,277.236825222439
"759",758,277.80351155599
"760",759,276.686642795139
"761",760,275.1701300727
"762",761,274.159836154514
"763",762,275.927086046007
"764",763,277.963819037543
"765",764,278.911227756076
"766",765,277.517795138889
"767",766,276.838940429688
"768",767,275.645814344618
"769",768,276.411351182726
"770",769,279.053053114149
"771",770,279.955712212457
"772",771,276.183717176649
"773",772,277.165936279297
"774",773,280.098373074002
"775",774,281.14052327474
"776",775,280.088690863715
"777",776,280.571021185981
"778",777,282.325866699219
"779",778,281.728200954861
"780",779,281.703337944878
"781",780,282.74342312283
"782",781,278.599504937066
"783",782,281.721555582682
"784",783,284.874540879991
"785",784,286.322938368056
"786",785,283.701392279731
"787",786,278.901899549696
"788",787,277.983137342665
"789",788,279.983829074436
"790",789,282.538184950087
"791",790,283.594901529948
"792",791,283.695364040799
"793",792,283.744604492187
"794",793,280.866642252604
"795",794,276.70538804796
"796",795,278.585379367405
"797",796,280.976125759549
"798",797,281.619906277127
"799",798,284.976675754123
"800",799,286.063975016276
"801",800,284.593530273438
"802",801,286.134823269314
"803",802,286.094339328342
"804",803,283.209775797526
"805",804,284.634764946832
"806",805,282.427735731337
"807",806,278.746785481771
"808",807,281.131502278646
"809",808,281.715568033854
"810",809,280.982285563151
"811",810,281.227256944444
"812",811,281.671169704861
"813",812,281.503559705946
"814",813,284.628470187717
"815",814,285.569631618924
"816",815,280.370056152344
"817",816,280.724024115668
"818",817,283.2375
"819",818,283.970564100477
"820",819,277.219179280599
"821",820,278.210813395182
"822",821,278.191187879774
"823",822,277.950927056207
"824",823,278.451125759549
"825",824,281.406660970052
"826",825,285.19414469401
"827",826,281.215331353082
"828",827,278.585070800781
"829",828,279.617759195964
"830",829,279.066477457682
"831",830,279.112460666233
"832",831,279.890190972222
"833",832,279.13050265842
"834",833,282.574225531684
"835",834,289.536299641927
"836",835,291.934486219618
"837",836,289.36441921658
"838",837,288.232805040148
"839",838,290.919922553168
"840",839,291.9265625
"841",840,285.267717827691
"842",841,285.087036810981
"843",842,288.413312445747
"844",843,293.188117133247
"845",844,292.881762017144
"846",845,285.004354519314
"847",846,283.406566026476
"848",847,285.340765380859
"849",848,289.219424099392
"850",849,294.317973497179
"851",850,297.689744059245
"852",851,296.682753499349
"853",852,288.848340521918
"854",853,284.089950222439
"855",854,285.056675889757
"856",855,281.742767333984
"857",856,281.665537516276
"858",857,282.37664727105
"859",858,285.036387803819
"860",859,287.436023627387
"861",860,288.275798882378
"862",861,285.838542344835
"863",862,286.782827419705
"864",863,290.20446234809
"865",864,289.833108181424
"866",865,282.711124674479
"867",866,284.066228569878
"868",867,287.045577663846
"869",868,287.1064324273
"870",869,285.577290174696
"871",870,285.881665039063
"872",871,285.874053955078
"873",872,288.359100341797
"874",873,291.699456787109
"875",874,292.353358289931
"876",875,289.354209391276
"877",876,290.051542154948
"878",877,292.165991210937
"879",878,295.152111816406
"880",879,297.342727322049
"881",880,296.222250027127
"882",881,289.865976969401
"883",882,293.647742377387
"884",883,293.863800048828
"885",884,291.021702745226
"886",885,291.584824625651
"887",886,294.437131754557
"888",887,294.075415717231
"889",888,290.801198323568
"890",889,286.563906521267
"891",890,286.223357476128
"892",891,287.829553900825
"893",892,289.632539198134
"894",893,290.25831773546
"895",894,282.364147949219
"896",895,286.227758110894
"897",896,292.421300591363
"898",897,294.191106499566
"899",898,288.30717569987
"900",899,291.270064290365
"901",900,291.982890489366
"902",901,292.658527289497
"903",902,292.401106092665
"904",903,294.584987386068
"905",904,294.258081054688
"906",905,296.880640326606
"907",906,300.395691596137
"908",907,300.577385796441
"909",908,296.104098849826
"910",909,294.186528862847
"911",910,298.285737440321
"912",911,300.893334282769
"913",912,298.274690755208
"914",913,298.998030598958
"915",914,303.467404513889
"916",915,304.602448866102
"917",916,305.491241455078
"918",917,296.839099121094
"919",918,290.108574761285
"920",919,293.316918267144
"921",920,296.278221299913
"922",921,294.931825764974
"923",922,292.687745496962
"924",923,294.67339070638
"925",924,295.11655476888
"926",925,295.401614718967
"927",926,300.110765245226
"928",927,301.673047553168
"929",928,301.123035346137
"930",929,299.934528266059
"931",930,298.326925998264
"932",931,298.730883110894
"933",932,298.399798583984
"934",933,298.144394259983
"935",934,298.192448594835
"936",935,297.810977511936
"937",936,298.610401068793
"938",937,299.535896131727
"939",938,301.701690673828
"940",939,303.116031901042
"941",940,299.377305772569
"942",941,294.952772352431
"943",942,297.026779513889
"944",943,298.815325249566
"945",944,298.214891221788
"946",945,297.176125759549
"947",946,296.061678059896
"948",947,299.570748562283
"949",948,303.209272596571
"950",949,305.427439371745
"951",950,307.012906901042
"952",951,307.2456902398
"953",952,305.488690185547
"954",953,306.537178548177
"955",954,305.445391845703
"956",955,303.797434488932
"957",956,302.9990234375
"958",957,302.549390326606
"959",958,302.872249348958
"960",959,303.017550998264
"961",960,303.289801703559
"962",961,302.685977511936
"963",962,299.478426784939
"964",963,296.571510823568
"965",964,299.8289191352
"966",965,302.695262993707
"967",966,302.29843343099
"968",967,297.583343505859
"969",968,297.068273247613
"970",969,298.267299397786
"971",970,299.16362101237
"972",971,300.513138156467
"973",972,296.209442138672
"974",973,295.220585123698
"975",974,296.754128689236
"976",975,293.401276991102
"977",976,295.429208034939
"978",977,296.398573133681
"979",978,294.784853786892
"980",979,297.607457139757
"981",980,302.186266411675
"982",981,303.428283691406
"983",982,302.865117730035
"984",983,299.359045410156
"985",984,299.634467230903
"986",985,301.034721544054
"987",986,300.610873074002
"988",987,300.569554307726
"989",988,302.227412923177
"990",989,303.614554172092
"991",990,303.304412163628
"992",991,302.804966905382
"993",992,299.35895453559
"994",993,290.439925808377
"995",994,290.478076171875
"996",995,285.808485243056
"997",996,286.373852539063
"998",997,287.715142144097
"999",998,286.428373209635
"1000",999,285.300543891059
"1001",1000,287.560468885634
"1002",1001,287.508896213108
"1003",1002,284.887217203776
"1004",1003,287.54084133572
"1005",1004,291.724803331163
"1006",1005,292.678944227431
"1007",1006,283.944824896918
"1008",1007,281.956755913628
"1009",1008,285.251482476128
"1010",1009,287.813977050781
"1011",1010,288.150563557943
"1012",1011,281.953150092231
"1013",1012,282.547205268012
"1014",1013,282.854839409722
"1015",1014,281.049700927734
"1016",1015,280.508140733507
"1017",1016,282.059024386936
"1018",1017,283.35041164822
"1019",1018,285.251264105903
"1020",1019,287.707576497396
"1021",1020,289.768201361762
"1022",1021,291.721329752604
"1023",1022,292.82032945421
"1024",1023,292.200357394748
"1025",1024,287.217984347873
"1026",1025,286.440034315321
"1027",1026,287.742294650608
"1028",1027,288.032367621528
"1029",1028,289.171725124783
"1030",1029,289.599841308594
"1031",1030,285.42903781467
"1032",1031,284.720836724175
"1033",1032,280.417974853516
"1034",1033,278.849756537543
"1035",1034,287.323284233941
"1036",1035,288.922262912326
"1037",1036,289.735068088108
"1038",1037,290.282875569661
"1039",1038,285.236256917318
"1040",1039,283.035215928819
"1041",1040,285.08567437066
"1042",1041,285.400918918186
"1043",1042,286.044129096137
"1044",1043,287.084299045139
"1045",1044,287.603989664714
"1046",1045,286.455745442708
"1047",1046,286.209145100911
"1048",1047,282.168065049913
"1049",1048,283.059369574653
"1050",1049,281.387078857422
"1051",1050,282.37699991862
"1052",1051,281.409038628472
"1053",1052,278.898558213976
"1054",1053,279.841786024306
"1055",1054,280.297448730469
"1056",1055,281.306948513455
"1057",1056,280.60138414171
"1058",1057,278.13222249349
"1059",1058,277.11973063151
"1060",1059,275.062492540148
"1061",1060,274.90077718099
"1062",1061,274.827862548828
"1063",1062,274.946980794271
"1064",1063,275.351553683811
"1065",1064,275.139018419054
"1066",1065,278.095214165582
"1067",1066,279.375474039714
"1068",1067,278.81965874566
"1069",1068,279.928033447266
"1070",1069,281.438829210069
"1071",1070,280.913901774089
"1072",1071,280.358701578776
"1073",1072,282.452290174696
"1074",1073,284.768184407552
"1075",1074,283.484141710069
"1076",1075,275.764623345269
"1077",1076,275.604051378038
"1078",1077,277.778561740451
"1079",1078,278.978071424696
"1080",1079,279.410457356771
"1081",1080,276.767039659288
"1082",1081,278.321839057075
"1083",1082,279.673864067925
"1084",1083,282.108614095052
"1085",1084,280.353156873915
"1086",1085,277.366727023655
"1087",1086,274.397326660156
"1088",1087,273.686126708984
"1089",1088,275.845944552951
"1090",1089,276.486423746745
"1091",1090,275.65439046224
"1092",1091,275.105309380425
"1093",1092,272.41427883572
"1094",1093,273.488857693142
"1095",1094,273.408637830946
"1096",1095,271.501233588325
"1097",1096,272.510000949436
"1098",1097,270.247536892361
"1099",1098,272.179418267144
"1100",1099,273.898449707031
"1101",1100,271.717466905382
"1102",1101,267.099347601997
"1103",1102,268.211774359809
"1104",1103,273.81161702474
"1105",1104,275.573162163628
"1106",1105,276.596346028646
"1107",1106,276.458625623915
"1108",1107,274.261952718099
"1109",1108,275.686208089193
"1110",1109,277.097922770182
"1111",1110,276.455733235677
"1112",1111,276.801395670573
"1113",1112,277.610460747613
"1114",1113,274.719520399306
"1115",1114,273.830857340495
"1116",1115,272.143124728733
"1117",1116,272.095784505208
"1118",1117,271.158204481337
"1119",1118,277.770008680556
"1120",1119,277.991322157118
"1121",1120,280.223320176866
"1122",1121,281.291000027127
"1123",1122,275.412645806207
"1124",1123,274.963141547309
"1125",1124,275.352376980252
"1126",1125,277.540413411458
"1127",1126,278.292144775391
"1128",1127,274.994440375434
"1129",1128,275.944731309679
"1130",1129,276.512626139323
"1131",1130,273.763443332248
"1132",1131,270.124631754557
"1133",1132,271.939040120443
"1134",1133,272.864215766059
"1135",1134,272.187000868056
"1136",1135,271.588946533203
"1137",1136,273.372805447049
"1138",1137,275.098015679253
"1139",1138,277.438897705078
"1140",1139,279.302444118924
"1141",1140,280.481498887804
