"","time","avg"
"96",95,300.301297395126
"97",96,300.428403108016
"98",97,300.851485542629
"99",98,301.432362432065
"100",99,302.496351159137
"101",100,303.282479991084
"102",101,303.084544306216
"103",102,303.361247187075
"104",103,303.333412502123
"105",104,302.846646516219
"106",105,302.274688720703
"107",106,301.965515136719
"108",107,302.179509701936
"109",108,302.009586500085
"110",109,301.34128736413
"111",110,300.452490765115
"112",111,300.275963824728
"113",112,299.29457423998
"114",113,297.940412438434
"115",114,296.798196543818
"116",115,299.965456755265
"117",116,301.01276032821
"118",117,300.588431980299
"119",118,300.938191289487
"120",119,300.643916917884
"121",120,297.583161727242
"122",121,299.77099609375
"123",122,301.259668764861
"124",123,302.052756931471
"125",124,302.211535909901
"126",125,301.462424900221
"127",126,300.1846247134
"128",127,299.020818295686
"129",128,300.011749267578
"130",129,302.113413935122
"131",130,301.564291249151
"132",131,300.805548626444
"133",132,300.962541663128
"134",133,300.029503863791
"135",134,299.774650242018
"136",135,301.767043403957
"137",136,301.427993110988
"138",137,300.119504182235
"139",138,301.178051492442
"140",139,301.907000997792
"141",140,302.443899403448
"142",141,303.224321448285
"143",142,302.981158712636
"144",143,302.268622356912
"145",144,301.013208803923
"146",145,299.915323008662
"147",146,300.954158617103
"148",147,302.767432171365
"149",148,303.362226403278
"150",149,303.007654604704
"151",150,302.630420187245
"152",151,302.258278224779
"153",152,303.682013470194
"154",153,303.616359544837
"155",154,304.435402248217
"156",155,304.670982029127
"157",156,304.958655315897
"158",157,305.499749225119
"159",158,304.814504872198
"160",159,303.816436767578
"161",160,303.67987193232
"162",161,304.672412374745
"163",162,304.095104715099
"164",163,302.194674284562
"165",164,301.62209154212
"166",165,301.050136400306
"167",166,303.580144467561
"168",167,304.740466573964
"169",168,306.343320100204
"170",169,306.96532141644
"171",170,306.769614841627
"172",171,303.598072881284
"173",172,301.835551386294
"174",173,302.787503449813
"175",174,305.120202105978
"176",175,305.089603589929
"177",176,304.339781387993
"178",177,302.190214737602
"179",178,301.579278033713
"180",179,302.49394557787
"181",180,303.298717996349
"182",181,305.59278405231
"183",182,306.790398639181
"184",183,306.83803127123
"185",184,305.711242675781
"186",185,305.125642195992
"187",186,303.850872537364
"188",187,302.991685950238
"189",188,302.461205523947
"190",189,301.261901855469
"191",190,302.374324632728
"192",191,304.24076644234
"193",192,303.007919974949
"194",193,301.929927660071
"195",194,304.177879001783
"196",195,303.442243493122
"197",196,302.846199367357
"198",197,302.221618652344
"199",198,302.766543181046
"200",199,303.046544614046
"201",200,304.317126730214
"202",201,304.436296545941
"203",202,303.937841000764
"204",203,302.261575450068
"205",204,301.723512069039
"206",205,303.844267471977
"207",206,304.691140879755
"208",207,305.690636676291
"209",208,305.724447499151
"210",209,306.040395985479
"211",210,305.963685408882
"212",211,303.379620095958
"213",212,302.971077297045
"214",213,302.644158404806
"215",214,302.982587731403
"216",215,304.118295420771
"217",216,302.670026696247
"218",217,301.746528957201
"219",218,301.590698242188
"220",219,302.96019977072
"221",220,302.515529466712
"222",221,301.424334982167
"223",222,302.090398373811
"224",223,301.842866317086
"225",224,302.867781929348
"226",225,303.732586404552
"227",226,304.526474662449
"228",227,304.233454165251
"229",228,303.912687882133
"230",229,302.315271792204
"231",230,302.684300961702
"232",231,303.707613737687
"233",232,304.170652970024
"234",233,303.0568038277
"235",234,302.562182882558
"236",235,301.303200099779
"237",236,302.864484704059
"238",237,303.50182309358
"239",238,303.068842348845
"240",239,301.684978982677
"241",240,303.729110054348
"242",241,303.67693163001
"243",242,302.465220575747
"244",243,302.343820323115
"245",244,302.841828719429
"246",245,302.865020751953
"247",246,302.030992590863
"248",247,304.168068263842
"249",248,304.437902035921
"250",249,303.590938402259
"251",250,304.033106264861
"252",251,302.345514712126
"253",252,300.847920293393
"254",253,301.758481233016
"255",254,301.650815217391
"256",255,300.091672150985
"257",256,301.387136708135
"258",257,301.740826150645
"259",258,301.900758162789
"260",259,302.892226509426
"261",260,303.284089461617
"262",261,303.50824638035
"263",262,303.730804443359
"264",263,302.634167215099
"265",264,300.638296376104
"266",265,301.432358451512
"267",266,301.106958803923
"268",267,300.705198868461
"269",268,299.741197668988
"270",269,299.9188909116
"271",270,299.597589907439
"272",271,299.054086436396
"273",272,300.707961372707
"274",273,300.879586924677
"275",274,303.238238790761
"276",275,303.368649690048
"277",276,302.614276388417
"278",277,301.934920601223
"279",278,299.902212391729
"280",279,301.124441395635
"281",280,301.223277216372
"282",281,301.827789306641
"283",282,301.64903458305
"284",283,300.568005105724
"285",284,301.017311427904
"286",285,301.141835088315
"287",286,300.276765242867
"288",287,298.864892047385
"289",288,299.896144701087
"290",289,300.069909137228
"291",290,300.93141240659
"292",291,301.439859141474
"293",292,300.965393066406
"294",293,301.565448263417
"295",294,301.123820429263
"296",295,301.418894892154
"297",296,299.837273639181
"298",297,297.942822000255
"299",298,298.176797618037
"300",299,297.626965066661
"301",300,298.590955651325
"302",301,299.507320238196
"303",302,300.092922044837
"304",303,300.439380148183
"305",304,299.996051290761
"306",305,298.876487400221
"307",306,297.487808890965
"308",307,296.491342295771
"309",308,296.888023044752
"310",309,298.200168775476
"311",310,297.481566055961
"312",311,297.444369108781
"313",312,299.893108865489
"314",313,301.54484624448
"315",314,300.813664975374
"316",315,298.533690079399
"317",316,296.59214451002
"318",317,294.178896696671
"319",318,292.464014467986
"320",319,293.292151409647
"321",320,295.115420134171
"322",321,295.728851318359
"323",322,296.842795993971
"324",323,297.406633460003
"325",324,298.182239034901
"326",325,298.052985149881
"327",326,298.629402492357
"328",327,298.869351594344
"329",328,299.085844620414
"330",329,298.86034094769
"331",330,297.853980022928
"332",331,297.852373206097
"333",332,295.243247654127
"334",333,288.210282035496
"335",334,287.425941798998
"336",335,289.087841531505
"337",336,290.477236540421
"338",337,292.25902789572
"339",338,295.388377314029
"340",339,297.907767917799
"341",340,296.301971435547
"342",341,294.904815673828
"343",342,294.589046312415
"344",343,295.340204653533
"345",344,296.768490998641
"346",345,298.614594832711
"347",346,298.841790240744
"348",347,298.373391856318
"349",348,295.741875689963
"350",349,294.187997569209
"351",350,293.29224163553
"352",351,288.426333220109
"353",352,290.925028925357
"354",353,291.578066618546
"355",354,293.33586186948
"356",355,294.860484247622
"357",356,296.605077328889
"358",357,297.045727273692
"359",358,295.301846711532
"360",359,290.494183084239
"361",360,291.550502611243
"362",361,293.038821013077
"363",362,294.159719715948
"364",363,294.671556555707
"365",364,292.811896282694
"366",365,289.483902640965
"367",366,289.043484895126
"368",367,290.954725182575
"369",368,293.583566416865
"370",369,290.655873174253
"371",370,286.192139998726
"372",371,292.010919985564
"373",372,295.351208230724
"374",373,296.2440318232
"375",374,296.497364873471
"376",375,297.884325110394
"377",376,297.313836139181
"378",377,293.829657513162
"379",378,293.771217677904
"380",379,292.665587052055
"381",380,295.189499564793
"382",381,295.950371783713
"383",382,297.019982379416
"384",383,296.535246475883
"385",384,295.427656090778
"386",385,295.101991072945
"387",386,296.612183944039
"388",387,296.280253534732
"389",388,289.97693136464
"390",389,291.910486635954
"391",390,295.511742633322
"392",391,295.58045760445
"393",392,293.513776696247
"394",393,292.323376199474
"395",394,294.240974757982
"396",395,295.24705969769
"397",396,290.808086892833
"398",397,282.856158712636
"399",398,284.333758810292
"400",399,284.957102899966
"401",400,286.898392387058
"402",401,290.029109788978
"403",402,289.445599099864
"404",403,291.227336054263
"405",404,295.53454855214
"406",405,295.258315376613
"407",406,289.49738477624
"408",407,288.691875955333
"409",408,291.070526123047
"410",409,293.049402651579
"411",410,293.941249681556
"412",411,295.404754638672
"413",412,293.269257918648
"414",413,289.246502420177
"415",414,292.326997176461
"416",415,295.606495732846
"417",416,297.510198178499
"418",417,298.407332710598
"419",418,299.019512674083
"420",419,299.079421333645
"421",420,297.938358472741
"422",421,294.063016145126
"423",422,289.696291716202
"424",423,293.791969631029
"425",424,295.963879129161
"426",425,295.799430515455
"427",426,292.668328326681
"428",427,283.277363652768
"429",428,290.896866508152
"430",429,295.975922957711
"431",430,297.464387313179
"432",431,299.17799443784
"433",432,299.580994979195
"434",433,299.349292257558
"435",434,298.209110425866
"436",435,298.984077785326
"437",436,299.398234491763
"438",437,300.352536408798
"439",438,298.479473611583
"440",439,295.838783595873
"441",440,297.203225840693
"442",441,299.311215608016
"443",442,299.394614841627
"444",443,298.51069840141
"445",444,299.715196692425
"446",445,299.76413892663
"447",446,296.695390784222
"448",447,297.458023734715
"449",448,299.752296779467
"450",449,299.960404105808
"451",450,300.19640847911
"452",451,299.995151685632
"453",452,301.075135604195
"454",453,300.766402534817
"455",454,299.939552638842
"456",455,299.637082307235
"457",456,298.990932298743
"458",457,299.516584313434
"459",458,301.659129267154
"460",459,301.561439845873
"461",460,299.600865903108
"462",461,297.552977188774
"463",462,298.240430748981
"464",463,299.684554390285
"465",464,299.641190238621
"466",465,298.949624766474
"467",466,300.714031717052
"468",467,301.840513809868
"469",468,302.226287841797
"470",469,301.531778086787
"471",470,296.106991975204
"472",471,296.587910527768
"473",472,298.08068582286
"474",473,298.310911759086
"475",474,297.443636686906
"476",475,296.971040145211
"477",476,299.774614417035
"478",477,301.728235659392
"479",478,302.409629490065
"480",479,301.93830274499
"481",480,301.709443465523
"482",481,302.601383375085
"483",482,302.30146457838
"484",483,298.494744342306
"485",484,297.975158691406
"486",485,299.770401664402
"487",486,299.665764850119
"488",487,299.664294698964
"489",488,299.987420123556
"490",489,300.280788255774
"491",490,300.911569346552
"492",491,302.053908638332
"493",492,302.719731869905
"494",493,302.401209292204
"495",494,299.715293552565
"496",495,300.437599513842
"497",496,302.246450672979
"498",497,303.100319240404
"499",498,303.705546503482
"500",499,303.583679199219
"501",500,303.030914306641
"502",501,303.369405995245
"503",502,303.884684687075
"504",503,303.208481498387
"505",504,302.810765805452
"506",505,303.110302469005
"507",506,302.852565599524
"508",507,302.692814039147
"509",508,300.787056300951
"510",509,302.466693380605
"511",510,302.816638448964
"512",511,302.404531727666
"513",512,302.909925377887
"514",513,302.465812351393
"515",514,302.783164646315
"516",515,302.952307659647
"517",516,302.791188115659
"518",517,302.562135115914
"519",518,303.735993758492
"520",519,305.014883290166
"521",520,305.92415320355
"522",521,307.003644860309
"523",522,306.165150518003
"524",523,304.767229163128
"525",524,305.565497356912
"526",525,305.348677925442
"527",526,303.997940726902
"528",527,303.331135625425
"529",528,302.898866072945
"530",529,304.082611083984
"531",530,303.53757642663
"532",531,304.138113270635
"533",532,305.404962954314
"534",533,306.07930722444
"535",534,305.838209069293
"536",535,301.894447658373
"537",536,301.199649976647
"538",537,301.674105436906
"539",538,302.48686019234
"540",539,301.958661950153
"541",540,302.458180303159
"542",541,302.673434050187
"543",542,302.79725447945
"544",543,303.346500562585
"545",544,304.041302224864
"546",545,304.026229194973
"547",546,304.361098579738
"548",547,306.165835173234
"549",548,305.51899918266
"550",549,303.678437606148
"551",550,304.041890019956
"552",551,305.42747431216
"553",552,306.052285899287
"554",553,306.42220007855
"555",554,305.342799974524
"556",555,305.753635572351
"557",556,307.05836553159
"558",557,307.140005360479
"559",558,307.347913659137
"560",559,306.921224842901
"561",560,306.71654742697
"562",561,305.797580884851
"563",562,305.068429698115
"564",563,304.552368164062
"565",564,303.809704324474
"566",565,302.25290845788
"567",566,301.81907587466
"568",567,303.666591478431
"569",568,303.331232485564
"570",569,302.040403946586
"571",570,301.804784360139
"572",571,301.373886771824
"573",572,302.985887610394
"574",573,303.712891951851
"575",574,304.372252091118
"576",575,303.823312510615
"577",576,304.697633162789
"578",577,305.154859459918
"579",578,305.236792522928
"580",579,305.167488429857
"581",580,304.771339748217
"582",581,305.396540102751
"583",582,305.728475819463
"584",583,305.494334345279
"585",584,305.96575529679
"586",585,305.73963729195
"587",586,305.222007419752
"588",587,303.716413414997
"589",588,303.481779679008
"590",589,302.532766590948
"591",590,301.419307542884
"592",591,302.397589642069
"593",592,303.014563519022
"594",593,304.325268289317
"595",594,305.049238122028
"596",595,304.329380201257
"597",596,303.396814760954
"598",597,304.461821182914
"599",598,304.618243673573
"600",599,305.993064548658
"601",600,304.823804772418
"602",601,303.160810387653
"603",602,303.699969747792
"604",603,302.765055780825
"605",604,303.145835544752
"606",605,303.61216404127
"607",606,303.064879044243
"608",607,303.11401897928
"609",608,303.505860701851
"610",609,302.948689336362
"611",610,301.240175993546
"612",611,301.325237771739
"613",612,303.142503821332
"614",613,304.19087418266
"615",614,304.435294773268
"616",615,304.268005371094
"617",616,303.87323130732
"618",617,302.934497335683
"619",618,303.777983292289
"620",619,302.954075025476
"621",620,302.622530729874
"622",621,302.019939920177
"623",622,302.303026282269
"624",623,303.250475012738
"625",624,303.2283524223
"626",625,302.704461139181
"627",626,302.064182447351
"628",627,303.97600920304
"629",628,305.183933423913
"630",629,305.096032184103
"631",630,304.46368275518
"632",631,303.772796630859
"633",632,304.268790867018
"634",633,304.787395974864
"635",634,304.665328316067
"636",635,303.87831978176
"637",636,303.324769393257
"638",637,302.492146367612
"639",638,303.94370701002
"640",639,302.640835969344
"641",640,301.801650337551
"642",641,301.284025772758
"643",642,300.500448475713
"644",643,300.448658818784
"645",644,300.489187489385
"646",645,299.932602592137
"647",646,300.337264351223
"648",647,301.310651696247
"649",648,301.348732326342
"650",649,302.435077169667
"651",650,302.344236954399
"652",651,299.761302118716
"653",652,300.205709706182
"654",653,300.476363472317
"655",654,300.806438943614
"656",655,302.450740648353
"657",656,302.715520444124
"658",657,302.645239788553
"659",658,301.692703910496
"660",659,300.761507780656
"661",660,300.688189962636
"662",661,300.502986742103
"663",662,299.305246104365
"664",663,299.00365680197
"665",664,296.76488727072
"666",665,299.674380095109
"667",666,301.382110595703
"668",667,300.812700354535
"669",668,299.811124055282
"670",669,298.442764945652
"671",670,297.22407730766
"672",671,298.802597709324
"673",672,299.610356869905
"674",673,300.149031929348
"675",674,298.636288850204
"676",675,295.887822690217
"677",676,296.912308402683
"678",677,298.442768926206
"679",678,299.222339132558
"680",679,299.430443805197
"681",680,298.354573125425
"682",681,295.535921843156
"683",682,296.899188497792
"684",683,299.664492399796
"685",684,298.689345650051
"686",685,298.286440641984
"687",686,297.684436300526
"688",687,297.772240680197
"689",688,294.269364066746
"690",689,290.604289179263
"691",690,290.850861922554
"692",691,294.42010630732
"693",692,298.19207896357
"694",693,297.819423509681
"695",694,295.567048445992
"696",695,297.095651377802
"697",696,296.503431237262
"698",697,292.777666174847
"699",698,288.810707423998
"700",699,291.239669136379
"701",700,294.875870414402
"702",701,296.748345416525
"703",702,296.141642694888
"704",703,293.81536467179
"705",704,294.640356976053
"706",705,295.094355044158
"707",706,295.616387408713
"708",707,297.098094110904
"709",708,297.620418382728
"710",709,297.502463962721
"711",710,295.361389160156
"712",711,292.109199855639
"713",712,293.841404127038
"714",713,293.389266304348
"715",714,292.868506390115
"716",715,293.409137228261
"717",716,292.05066183339
"718",717,290.56767604662
"719",718,293.280705990999
"720",719,292.894545845363
"721",720,290.839504076087
"722",721,291.286168637483
"723",722,292.821324887483
"724",723,293.88457057787
"725",724,293.047836967137
"726",725,287.51106726605
"727",726,287.343480649202
"728",727,285.806562340778
"729",728,288.876292353091
"730",729,291.079527481743
"731",730,289.894610861073
"732",731,291.855312181556
"733",732,291.617001740829
"734",733,288.444048010785
"735",734,289.857644786005
"736",735,289.57310154127
"737",736,289.933755625849
"738",737,292.089401908543
"739",738,289.05489316194
"740",739,287.802638841712
"741",740,287.368290113366
"742",741,285.744624925696
"743",742,284.729989756709
"744",743,282.310631793478
"745",744,286.989468781844
"746",745,292.117728855299
"747",746,292.261769170346
"748",747,290.549161164657
"749",748,284.192673392918
"750",749,287.755976137908
"751",750,291.526426895805
"752",751,291.92005190642
"753",752,289.882439654806
"754",753,289.061527418054
"755",754,289.27064845873
"756",755,290.743308689283
"757",756,292.271578581437
"758",757,293.302053700323
"759",758,293.263050908628
"760",759,291.975327201512
"761",760,294.326239544412
"762",761,294.198475713315
"763",762,295.459597380265
"764",763,295.344743811566
"765",764,287.343753980554
"766",765,285.435459302819
"767",766,287.636133608611
"768",767,290.656949250594
"769",768,294.306093962296
"770",769,294.339928668478
"771",770,292.598565143088
"772",771,298.00706415591
"773",772,298.035476021145
"774",773,291.387382175611
"775",774,290.892164147418
"776",775,292.756210990574
"777",776,294.209666376529
"778",777,295.564632249915
"779",778,296.519427755605
"780",779,296.122013257897
"781",780,295.8204213018
"782",781,296.588475766389
"783",782,296.507805865744
"784",783,297.33259516177
"785",784,296.59716796875
"786",785,294.289220395296
"787",786,295.102903946586
"788",787,296.471298881199
"789",788,298.29264367145
"790",789,298.169352655825
"791",790,297.69935939623
"792",791,297.726740298064
"793",792,296.974785846213
"794",793,298.024281377378
"795",794,298.304093070652
"796",795,297.39579043181
"797",796,294.780306608781
"798",797,295.173244310462
"799",798,295.564110797385
"800",799,295.485079557999
"801",800,295.274147365404
"802",801,294.818446947181
"803",802,295.266828454059
"804",803,295.571689771569
"805",804,296.961525295092
"806",805,296.897987697435
"807",806,295.161104948624
"808",807,295.301438041355
"809",808,294.997955322266
"810",809,290.953121019446
"811",810,294.445565928584
"812",811,296.24134096892
"813",812,294.119784147843
"814",813,292.243425452191
"815",814,293.687931226647
"816",815,294.834975532863
"817",816,297.436081596043
"818",817,298.795265529467
"819",818,298.407579504925
"820",819,301.007992951766
"821",820,301.010407820992
"822",821,301.76391070822
"823",822,301.526547639266
"824",823,300.810235064963
"825",824,301.577947201936
"826",825,301.480655836022
"827",826,300.277216372283
"828",827,297.343872070312
"829",828,298.00146484375
"830",829,300.269301704738
"831",830,300.672570270041
"832",831,300.652594524881
"833",832,301.071704366933
"834",833,302.332051152768
"835",834,302.609965448794
"836",835,302.750218930452
"837",836,301.393614395805
"838",837,299.821431035581
"839",838,301.439932118291
"840",839,302.565200142238
"841",840,302.330933944039
"842",841,301.530939516814
"843",842,301.444241731063
"844",843,302.771999193274
"845",844,302.797912597656
"846",845,301.785777216372
"847",846,301.22340459409
"848",847,302.105448847232
"849",848,303.063515041185
"850",849,302.928172235904
"851",850,302.763216765031
"852",851,304.080128545346
"853",852,303.850250244141
"854",853,301.222544794497
"855",854,300.9620228643
"856",855,301.883239746094
"857",856,303.219349736753
"858",857,302.846213962721
"859",858,300.534555186396
"860",859,301.347382918648
"861",860,302.445868450662
"862",861,301.993006167204
"863",862,301.238729725713
"864",863,301.958143151325
"865",864,302.739537778108
"866",865,303.089429772418
"867",866,303.210912289827
"868",867,304.723086149796
"869",868,305.132295028023
"870",869,305.401259712551
"871",870,304.683914847996
"872",871,301.716128141984
"873",872,301.911045240319
"874",873,302.466272768767
"875",874,303.425635296365
"876",875,303.907338018003
"877",876,303.371649700662
"878",877,300.641832434613
"879",878,303.372853154721
"880",879,304.698721180791
"881",880,304.897256602412
"882",881,304.162775454314
"883",882,304.048788319463
"884",883,304.370269775391
"885",884,303.727739417035
"886",885,303.253273341967
"887",886,304.162951925526
"888",887,304.381631602412
"889",888,304.087528394616
"890",889,303.109148108441
"891",890,302.974235202955
"892",891,304.103457243546
"893",892,304.804532258407
"894",893,305.027602485988
"895",894,306.707228950832
"896",895,306.871676237687
"897",896,307.836627462636
"898",897,308.339338219684
"899",898,308.100511633832
"900",899,306.322220512058
"901",900,304.482018512228
"902",901,303.531962519107
"903",902,304.232342263927
"904",903,304.568460215693
"905",904,304.961396590523
"906",905,304.778790017833
"907",906,304.216416068699
"908",907,303.837939718495
"909",908,303.148664391559
"910",909,302.318963092306
"911",910,302.644920017408
"912",911,303.952101997707
"913",912,304.205051587976
"914",913,304.0965708857
"915",914,304.18189007303
"916",915,303.674616274626
"917",916,303.365280814793
"918",917,304.602552331012
"919",918,305.851360818614
"920",919,305.542108950408
"921",920,304.77138618801
"922",921,304.412368110988
"923",922,304.903108016304
"924",923,305.421917459239
"925",924,305.854895550272
"926",925,305.679172681726
"927",926,305.547446872877
"928",927,304.585936173149
"929",928,303.744440493376
"930",929,303.433638862942
"931",930,302.777508279552
"932",931,301.74686465056
"933",932,303.162780761719
"934",933,303.91886968198
"935",934,303.70630413553
"936",935,304.817531419837
"937",936,304.611765985904
"938",937,304.632082731827
"939",938,304.646029265031
"940",939,305.519723643427
"941",940,304.753651494565
"942",941,303.589472231658
"943",942,301.949618132218
"944",943,302.894767429518
"945",944,303.376560377038
"946",945,302.275231402853
"947",946,301.536448603091
"948",947,303.892181396484
"949",948,304.510689113451
"950",949,304.37285182787
"951",950,305.04353266177
"952",951,304.464456309443
"953",952,304.11749134893
"954",953,303.990587317425
"955",954,302.675744098166
"956",955,301.553493333899
"957",956,302.298047936481
"958",957,303.692790155825
"959",958,303.863424549932
"960",959,303.296661376953
"961",960,302.408678137738
"962",961,302.05353711999
"963",962,301.813932999321
"964",963,299.746960183849
"965",964,300.507352082626
"966",965,301.99550728176
"967",966,303.545561417289
"968",967,303.647153108016
"969",968,302.833470883577
"970",969,302.337394382643
"971",970,301.817116115404
"972",971,302.044234566067
"973",972,302.817453135615
"974",973,302.289434018342
"975",974,302.880907141644
"976",975,304.223904817001
"977",976,303.913534413213
"978",977,303.586542544158
"979",978,303.380866009256
"980",979,302.241911514946
"981",980,300.872739045516
"982",981,301.34471594769
"983",982,302.34272965141
"984",983,301.851899520211
"985",984,302.967522662619
"986",985,303.610135285751
"987",986,303.752620531165
"988",987,303.322233780571
"989",988,303.963297968325
"990",989,302.969242261804
"991",990,300.259226923404
"992",991,299.904258396315
"993",992,299.130605946416
"994",993,300.068697722062
"995",994,300.500723133916
"996",995,300.263015083645
"997",996,303.258607283882
"998",997,303.458518650221
"999",998,302.277640964674
"1000",999,301.879362686821
"1001",1000,302.314401377802
"1002",1001,302.657230543054
"1003",1002,303.045955492103
"1004",1003,302.939453125
"1005",1004,302.81177288553
"1006",1005,303.498381241508
"1007",1006,303.47978542162
"1008",1007,301.712164837381
"1009",1008,301.965546981148
"1010",1009,302.274798849355
"1011",1010,302.668599004331
"1012",1011,302.087113090183
"1013",1012,301.132746157439
"1014",1013,302.639326012653
"1015",1014,301.75220257303
"1016",1015,300.018676757812
"1017",1016,299.179334557575
"1018",1017,299.062330163043
"1019",1018,299.249847412109
"1020",1019,299.502795675526
"1021",1020,300.672223961872
"1022",1021,300.77373073412
"1023",1022,299.801975416101
"1024",1023,298.134745722232
"1025",1024,299.90580550484
"1026",1025,300.864475416101
"1027",1026,301.218236508577
"1028",1027,299.360049040421
"1029",1028,300.554102358611
"1030",1029,301.046827233356
"1031",1030,299.868785028872
"1032",1031,298.599399732507
"1033",1032,299.595433774202
"1034",1033,298.945414667544
"1035",1034,298.222125509511
"1036",1035,299.064227560292
"1037",1036,298.807749872622
"1038",1037,299.377353834069
"1039",1038,299.535599418308
"1040",1039,298.574518618376
"1041",1040,298.175035559613
"1042",1041,297.317186438519
"1043",1042,296.505398957626
"1044",1043,297.525104025136
"1045",1044,297.274655549423
"1046",1045,295.532517142918
"1047",1046,295.280171269956
"1048",1047,294.440831723421
"1049",1048,292.771794858186
"1050",1049,293.618367070737
"1051",1050,296.042290729025
"1052",1051,296.162475585938
"1053",1052,295.309620732846
"1054",1053,296.55171402641
"1055",1054,297.165222167969
"1056",1055,293.591331150221
"1057",1056,289.853514298149
"1058",1057,292.452205492103
"1059",1058,296.064153256624
"1060",1059,295.367129118546
"1061",1060,296.925793191661
"1062",1061,297.877231763757
"1063",1062,297.946023692255
"1064",1063,297.725102963655
"1065",1064,298.038404381793
"1066",1065,298.71605914572
"1067",1066,297.939912215523
"1068",1067,294.863043743631
"1069",1068,293.79356583305
"1070",1069,291.999347189198
"1071",1070,289.252483865489
"1072",1071,292.939849853516
"1073",1072,294.79089620839
"1074",1073,294.362231710683
"1075",1074,289.857217539912
"1076",1075,284.456812319548
"1077",1076,287.227954366933
"1078",1077,291.213556704314
"1079",1078,295.602086606233
"1080",1079,295.080604884935
"1081",1080,290.466940174932
"1082",1081,293.591162640115
"1083",1082,293.874156122622
"1084",1083,287.705267864725
"1085",1084,281.578306778618
"1086",1085,289.853684135105
"1087",1086,296.087227199389
"1088",1087,298.231430717137
"1089",1088,297.92949245287
"1090",1089,297.05537082838
"1091",1090,296.449604863706
"1092",1091,296.163164221722
"1093",1092,297.930782152259
"1094",1093,297.838320524796
"1095",1094,294.946898087211
"1096",1095,297.154895284901
"1097",1096,296.83663144319
"1098",1097,296.31549470321
"1099",1098,298.549531356148
"1100",1099,298.364289656929
"1101",1100,294.07811438519
"1102",1101,297.126008406929
"1103",1102,298.107099450153
"1104",1103,297.633450715438
"1105",1104,292.21790346892
"1106",1105,290.00899472444
"1107",1106,284.267138937245
"1108",1107,282.231291397758
"1109",1108,292.963581914487
"1110",1109,292.238829239555
"1111",1110,285.384926173998
"1112",1111,290.476724375849
"1113",1112,291.401132334834
"1114",1113,293.255080513332
"1115",1114,296.74686465056
"1116",1115,297.410730776579
"1117",1116,297.698193094005
"1118",1117,297.657032842221
"1119",1118,298.06498519234
"1120",1119,297.156967826512
"1121",1120,292.609827456267
"1122",1121,292.462488589079
"1123",1122,288.549198316491
"1124",1123,292.34705916695
"1125",1124,294.048700747283
"1126",1125,296.169015635615
"1127",1126,298.636318040931
"1128",1127,297.22111577573
"1129",1128,298.074510657269
"1130",1129,298.657330056895
"1131",1130,297.643222974694
"1132",1131,297.899731179942
"1133",1132,297.588934856912
"1134",1133,295.023011580757
"1135",1134,296.851493503736
"1136",1135,298.368491794752
"1137",1136,296.952515975289
"1138",1137,294.536071777344
"1139",1138,294.271501624066
"1140",1139,294.235396675442
"1141",1140,294.502710757048
