"","time","avg"
"122",121,292.086255978315
"123",122,286.003671499399
"124",123,290.565899188702
"125",124,297.848422319461
"126",125,301.86965238131
"127",126,301.990908109225
"128",127,293.109543237931
"129",128,287.747445913462
"130",129,281.105185484275
"131",130,287.048264723558
"132",131,289.063111916567
"133",132,292.713630089393
"134",133,292.919057210286
"135",134,294.495754144131
"136",135,299.690567407853
"137",136,300.973145313752
"138",137,298.313877203526
"139",138,294.980936686198
"140",139,294.974624242538
"141",140,294.430680495042
"142",141,297.643993671124
"143",142,296.780106764573
"144",143,294.10594529372
"145",144,297.821587978265
"146",145,299.032048934545
"147",146,299.99325796274
"148",147,302.889727470202
"149",148,302.670152713091
"150",149,299.27924209986
"151",150,291.412273700421
"152",151,293.982428917518
"153",152,298.213609744341
"154",153,301.450123322316
"155",154,302.679255558894
"156",155,304.754075270433
"157",156,305.248039832482
"158",157,302.660312750401
"159",158,297.19916006235
"160",159,288.13677743765
"161",160,296.169772417117
"162",161,301.58889457507
"163",162,304.643973326072
"164",163,306.410470033303
"165",164,309.660133557442
"166",165,309.637616279798
"167",166,305.534326015375
"168",167,304.95702733749
"169",168,302.981158916767
"170",169,304.563167474209
"171",170,301.07425396259
"172",171,304.299455691607
"173",172,304.570846948868
"174",173,303.628209823217
"175",174,298.996225210337
"176",175,301.97212884365
"177",176,305.036460680839
"178",177,305.213532276643
"179",178,304.419187105619
"180",179,304.849815173027
"181",180,304.234119121845
"182",181,305.224108573718
"183",182,304.830825414413
"184",183,307.833243345603
"185",184,307.797205998347
"186",185,298.640926263271
"187",186,297.547778007312
"188",187,301.976914625901
"189",188,304.981276292067
"190",189,305.37408212515
"191",190,305.635480831831
"192",191,307.108020489032
"193",192,307.709253555689
"194",193,308.252983680138
"195",194,308.270396697216
"196",195,305.613494090545
"197",196,302.097645294972
"198",197,301.52624198718
"199",198,297.498328575721
"200",199,299.437533647586
"201",200,302.242944179437
"202",201,304.710306020883
"203",202,305.056977100861
"204",203,304.380678617037
"205",204,303.803646772336
"206",205,301.937145526593
"207",206,303.776186429537
"208",207,303.931110871144
"209",208,304.037901267027
"210",209,306.937525040064
"211",210,307.317601913061
"212",211,303.071060571915
"213",212,302.10164466271
"214",213,304.148582262871
"215",214,307.223333896735
"216",215,309.853510147486
"217",216,310.395035963792
"218",217,310.058831630609
"219",218,309.941313914764
"220",219,308.902137951973
"221",220,307.622718224159
"222",221,304.919624524239
"223",222,300.363446357923
"224",223,304.704624273838
"225",224,305.195017496745
"226",225,299.504814734826
"227",226,295.267272166717
"228",227,302.84333214393
"229",228,304.998215112931
"230",229,303.908228947566
"231",230,298.115076309595
"232",231,298.419982127654
"233",232,299.189603365385
"234",233,299.596666384966
"235",234,298.930836995443
"236",235,298.888854197967
"237",236,298.833777011969
"238",237,297.615112304688
"239",238,298.843563764523
"240",239,302.571569198217
"241",240,303.538252610427
"242",241,306.573493370643
"243",242,306.838993952825
"244",243,306.1244530311
"245",244,304.627926557492
"246",245,306.017769837991
"247",246,306.464389898838
"248",247,306.577441875751
"249",248,304.218598977113
"250",249,302.623228415465
"251",250,305.798140305739
"252",251,308.109474377754
"253",252,308.090798402444
"254",253,306.122718224159
"255",254,297.661567101112
"256",255,292.111982296675
"257",256,291.870938814603
"258",257,296.875636956631
"259",258,300.268494434846
"260",259,301.649550217849
"261",260,301.741506723257
"262",261,299.711189465645
"263",262,300.164226825421
"264",263,296.48041006235
"265",264,299.768159523988
"266",265,301.776012714093
"267",266,301.2895703438
"268",267,300.748098520132
"269",268,302.329477945964
"270",269,302.681883200621
"271",270,300.998610276442
"272",271,300.765249399038
"273",272,302.035885541867
"274",273,301.988909599109
"275",274,299.163826966897
"276",275,299.24557416867
"277",276,291.421005640274
"278",277,295.26989824344
"279",278,295.670754457131
"280",279,299.371775309245
"281",280,299.903357872596
"282",281,291.943326509916
"283",282,294.591549604367
"284",283,298.488156832182
"285",284,298.337914882562
"286",285,289.052065335787
"287",286,295.517355894431
"288",287,298.225971710988
"289",288,298.149379632412
"290",289,292.989811823918
"291",290,292.5420313126
"292",291,297.040397448417
"293",292,297.860204452123
"294",293,292.886231251252
"295",294,284.326653113732
"296",295,286.670661339393
"297",296,290.798468956581
"298",297,291.22857040014
"299",298,295.335657364283
"300",299,295.210561116536
"301",300,291.516115628756
"302",301,291.519853640825
"303",302,284.796262300932
"304",303,279.514810415415
"305",304,276.838600354317
"306",305,279.97611334385
"307",306,283.106464092548
"308",307,284.354904566056
"309",308,282.966378236428
"310",309,276.729918651092
"311",310,281.348223563952
"312",311,281.513196113782
"313",312,279.189183161809
"314",313,277.109154334435
"315",314,278.52892596905
"316",315,277.97751558744
"317",316,281.607307629708
"318",317,283.794022780198
"319",318,286.181847205529
"320",319,288.136831430288
"321",320,288.656419020433
"322",321,289.405523055639
"323",322,288.330421643379
"324",323,284.505409436348
"325",324,275.044064252805
"326",325,272.534508338341
"327",326,272.022235576923
"328",327,276.604612692808
"329",328,276.852700257913
"330",329,275.079308143029
"331",330,274.468400221605
"332",331,272.582221397987
"333",332,269.72699991862
"334",333,274.251452323718
"335",334,274.268812130659
"336",335,276.533962151943
"337",336,281.013178116236
"338",337,286.139760335286
"339",338,286.074164757362
"340",339,281.363531650641
"341",340,281.408771221454
"342",341,279.40344551282
"343",342,284.02990644406
"344",343,286.567655905699
"345",344,286.318250607222
"346",345,274.395645532853
"347",346,276.324485583183
"348",347,281.616306402744
"349",348,283.678919865535
"350",349,282.185973338592
"351",350,281.755130083133
"352",351,286.099465394631
"353",352,285.648791973407
"354",353,284.063467954978
"355",354,283.856148744241
"356",355,281.874809069511
"357",356,277.671087802985
"358",357,277.021564190204
"359",358,283.251760629507
"360",359,283.462657439403
"361",360,280.286431728265
"362",361,277.396327092097
"363",362,273.866483248197
"364",363,276.035731388972
"365",364,277.454877804487
"366",365,278.233835073618
"367",366,277.440994653946
"368",367,271.980036026392
"369",368,274.294234055739
"370",369,276.250356038411
"371",370,278.035768949068
"372",371,265.636870555389
"373",372,265.794294308393
"374",373,268.21200796274
"375",374,281.762980925731
"376",375,282.194903251452
"377",376,279.572318835136
"378",377,285.345876840445
"379",378,285.119583521134
"380",379,283.678458189353
"381",380,280.27827336238
"382",381,279.602334046975
"383",382,280.761169433594
"384",383,277.98202358148
"385",384,271.646942921174
"386",385,277.1543751252
"387",386,276.933851975661
"388",387,279.298338278746
"389",388,283.444256904798
"390",389,282.630291278546
"391",390,269.76656634991
"392",391,261.593652969752
"393",392,261.505389091296
"394",393,262.131678654597
"395",394,263.447992569361
"396",395,267.085731701973
"397",396,271.244866004357
"398",397,274.015355036809
"399",398,274.357623760517
"400",399,275.768266726763
"401",400,277.110907921424
"402",401,274.330028827374
"403",402,273.616914406801
"404",403,268.008112198267
"405",404,271.523000863882
"406",405,273.898221529447
"407",406,272.394174429087
"408",407,273.807418431991
"409",408,274.931500557141
"410",409,272.741118602264
"411",410,268.74939434345
"412",411,264.63615613106
"413",412,271.629741962139
"414",413,278.435305864383
"415",414,282.238199869792
"416",415,283.630833552434
"417",416,282.30071864984
"418",417,278.020008576222
"419",418,278.143490522336
"420",419,280.456364558293
"421",420,280.635322766426
"422",421,284.936295729417
"423",422,288.170163668119
"424",423,288.575532570863
"425",424,276.614213209886
"426",425,263.682488074669
"427",426,277.440072084085
"428",427,283.76326184395
"429",428,282.874998434996
"430",429,266.791895939754
"431",430,275.653677133413
"432",431,274.631947835286
"433",432,276.637538812099
"434",433,282.016524094802
"435",434,282.257076165615
"436",435,280.996352758163
"437",436,281.59280082507
"438",437,281.473590557392
"439",438,287.732645670573
"440",439,291.072619315905
"441",440,291.15828528771
"442",441,281.160876151843
"443",442,288.302764892578
"444",443,289.512112348508
"445",444,288.195449437851
"446",445,283.953531901042
"447",446,286.275011111528
"448",447,284.07470311874
"449",448,280.045514229016
"450",449,279.695793738732
"451",450,279.707688551683
"452",451,282.832567263872
"453",452,282.253442226312
"454",453,276.315699650691
"455",454,276.639614007412
"456",455,279.623521853716
"457",456,279.619133582482
"458",457,277.979600172776
"459",458,278.065672263121
"460",459,281.844032483223
"461",460,285.685375507061
"462",461,289.528047219301
"463",462,289.448091947115
"464",463,286.167749649439
"465",464,285.74177746895
"466",465,287.748693221655
"467",466,287.366993439503
"468",467,282.745629726312
"469",468,283.221656994942
"470",469,285.297614464393
"471",470,289.571109869541
"472",471,289.819576948117
"473",472,290.016830053085
"474",473,293.976283146785
"475",474,297.272443722456
"476",475,301.620172745142
"477",476,302.853132199018
"478",477,303.211565066607
"479",478,301.909682836288
"480",479,292.985205234625
"481",480,290.622859074519
"482",481,289.437699538011
"483",482,289.551713209886
"484",483,294.315032958984
"485",484,295.772780198317
"486",485,295.687286376953
"487",486,294.381880540114
"488",487,294.583237085587
"489",488,295.835877247346
"490",489,295.66453904372
"491",490,297.720239101312
"492",491,297.96783603766
"493",492,297.309619610126
"494",493,288.96537115635
"495",494,294.591840695112
"496",495,297.648310734675
"497",496,294.968570807041
"498",497,290.402050311749
"499",498,290.817691118289
"500",499,291.049933017829
"501",500,292.126906957382
"502",501,291.617050562149
"503",502,285.670077592899
"504",503,289.324091984675
"505",504,294.072748428736
"506",505,294.733734913361
"507",506,297.593870505308
"508",507,298.181949713291
"509",508,298.453268980369
"510",509,300.079876239483
"511",510,301.22750776242
"512",511,301.13618351863
"513",512,303.214567526793
"514",513,302.56339439979
"515",514,302.181870680589
"516",515,299.443075326773
"517",516,296.375405336038
"518",517,298.328923152043
"519",518,298.117869841747
"520",519,302.135398669121
"521",520,304.133138020833
"522",521,305.933905185797
"523",522,305.903711563502
"524",523,305.410315097907
"525",524,296.057668832632
"526",525,297.45174623147
"527",526,300.577836256761
"528",527,303.053449581831
"529",528,305.747791779347
"530",529,307.558142246344
"531",530,307.16512905023
"532",531,304.656963641827
"533",532,297.457978859926
"534",533,298.368869096805
"535",534,302.261476174379
"536",535,302.327864426833
"537",536,296.65538690029
"538",537,301.723451272035
"539",538,302.193991636619
"540",539,304.25580851237
"541",540,305.655428372897
"542",541,306.313005496294
"543",542,308.26260141226
"544",543,309.36128117488
"545",544,308.347404284355
"546",545,304.203391833183
"547",546,309.149879651192
"548",547,310.120290902945
"549",548,303.611507317959
"550",549,303.202617938702
"551",550,306.711156600561
"552",551,307.945616893279
"553",552,310.949553660857
"554",553,311.454039744842
"555",554,309.645997658754
"556",555,308.852696345403
"557",556,309.770917061048
"558",557,309.85780060597
"559",558,310.173342973758
"560",559,311.145600930238
"561",560,311.27491016877
"562",561,309.354871700972
"563",562,308.703241592798
"564",563,309.691428160056
"565",564,309.615975404397
"566",565,310.179693760016
"567",566,310.356975066356
"568",567,303.6494923127
"569",568,302.510341546474
"570",569,305.034268892728
"571",570,307.479228484325
"572",571,307.629379663712
"573",572,299.726521809896
"574",573,303.870763534155
"575",574,307.480209741837
"576",575,310.735787416116
"577",576,311.718778952574
"578",577,307.328848814353
"579",578,308.918564234024
"580",579,309.227237016727
"581",580,308.855350592198
"582",581,309.316024389022
"583",582,304.809997558594
"584",583,310.129065097907
"585",584,311.051330566406
"586",585,310.415568816356
"587",586,308.321019881811
"588",587,308.68892180614
"589",588,304.37155464368
"590",589,305.698318090194
"591",590,306.91124236278
"592",591,303.114410400391
"593",592,297.106474265074
"594",593,302.340678679637
"595",594,302.650389842498
"596",595,305.534137432392
"597",596,306.577747834034
"598",597,306.696436955379
"599",598,300.94083189353
"600",599,302.470741467598
"601",600,306.537741636619
"602",601,307.533088879708
"603",602,307.54290614984
"604",603,302.427558312049
"605",604,299.138677352514
"606",605,303.628016545222
"607",606,305.605088454026
"608",607,305.724989670974
"609",608,299.690208239433
"610",609,300.244228265224
"611",610,303.510654547276
"612",611,305.737806271284
"613",612,305.938756698217
"614",613,305.253868689904
"615",614,306.654180282202
"616",615,306.459865472256
"617",616,306.004102658003
"618",617,305.206128242688
"619",618,296.654000306741
"620",619,301.833018767528
"621",620,303.10448044997
"622",621,301.217926807893
"623",622,298.710447653746
"624",623,304.531922951723
"625",624,304.855200351813
"626",625,299.002955510066
"627",626,300.579567933694
"628",627,305.659525553385
"629",628,305.60064071264
"630",629,302.054520044571
"631",630,302.684334779397
"632",631,294.940861628606
"633",632,295.444193522135
"634",633,294.391346466847
"635",634,296.473484919621
"636",635,297.94099230644
"637",636,299.643509302384
"638",637,300.298605111929
"639",638,302.648658165565
"640",639,302.949133457282
"641",640,293.263516157101
"642",641,295.391201703976
"643",642,296.473370674329
"644",643,298.48935171274
"645",644,299.121934939653
"646",645,302.335486778846
"647",646,302.406317295172
"648",647,302.560277694311
"649",648,302.140480237129
"650",649,291.66201938727
"651",650,295.712572146685
"652",651,299.38760141226
"653",652,298.171787359776
"654",653,294.83048815605
"655",654,290.709449963692
"656",655,287.887758695162
"657",656,284.641074938652
"658",657,291.126422588642
"659",658,292.730165139223
"660",659,293.445818778796
"661",660,294.455194717798
"662",661,292.815716083233
"663",662,283.414928729718
"664",663,283.51855077499
"665",664,281.04790242513
"666",665,280.809891138321
"667",666,277.530185014774
"668",667,283.801766420022
"669",668,287.291832557091
"670",669,290.461974315154
"671",670,291.430703970102
"672",671,292.805787697817
"673",672,292.256791334886
"674",673,289.831291785607
"675",674,291.890104636168
"676",675,296.280904134115
"677",676,296.198006654397
"678",677,294.848727495242
"679",678,291.565735645783
"680",679,290.087603446765
"681",680,288.121962327224
"682",681,291.917582976512
"683",682,292.023227006961
"684",683,275.129623021835
"685",684,276.54499621269
"686",685,277.249279315655
"687",686,278.048352363782
"688",687,280.210326365935
"689",688,282.417792687049
"690",689,282.335471128806
"691",690,284.727496807392
"692",691,285.804410494291
"693",692,285.274062719101
"694",693,276.489924504207
"695",694,277.092319586338
"696",695,278.121782351763
"697",696,277.766002165966
"698",697,283.853832538311
"699",698,284.621963109726
"700",699,287.655807103866
"701",700,286.829893454527
"702",701,271.098121838692
"703",702,281.546155880659
"704",703,283.814697265625
"705",704,284.517247126653
"706",705,281.360385992588
"707",706,272.589063595503
"708",707,272.774545522837
"709",708,274.128213735727
"710",709,277.62780448718
"711",710,284.034929324419
"712",711,284.803807185246
"713",712,283.535466120793
"714",713,281.198633438502
"715",714,284.760109925881
"716",715,285.435297256861
"717",716,289.749954614884
"718",717,289.22266407502
"719",718,272.141614082532
"720",719,268.726188464042
"721",720,273.536670391376
"722",721,282.842035538111
"723",722,282.692983774038
"724",723,271.631008832883
"725",724,279.034925411909
"726",725,280.978227664263
"727",726,285.000718336839
"728",727,285.621585161258
"729",728,281.968376746544
"730",729,285.160801031651
"731",730,284.892363719451
"732",731,281.759635729667
"733",732,283.132509671725
"734",733,283.040657239083
"735",734,274.831917004708
"736",735,278.472872220553
"737",736,278.298209165915
"738",737,279.160760341546
"739",738,279.137809557792
"740",739,276.551887707833
"741",740,278.569954896585
"742",741,278.658706273788
"743",742,282.636747702574
"744",743,282.713471241486
"745",744,278.02103521885
"746",745,276.610633263221
"747",746,270.912262745393
"748",747,275.204142252604
"749",748,280.727596185146
"750",749,281.348919208233
"751",750,280.910838591747
"752",751,280.617366692959
"753",752,283.688736353165
"754",753,287.143859863281
"755",754,288.710444523738
"756",755,288.252410888672
"757",756,280.878342848558
"758",757,278.018090663812
"759",758,277.475518642328
"760",759,276.165245643029
"761",760,271.466409536508
"762",761,272.878184783153
"763",762,270.775882036258
"764",763,265.305084228516
"765",764,270.090281951122
"766",765,270.343239026192
"767",766,273.37551566882
"768",767,276.600836338141
"769",768,276.847290039062
"770",769,272.743529490935
"771",770,272.804257123898
"772",771,264.296151968149
"773",772,264.725749480419
"774",773,273.996123485076
"775",774,280.062964023688
"776",775,284.920820969802
"777",776,285.446080134465
"778",777,288.166657276643
"779",778,289.973752535307
"780",779,289.585584591597
"781",780,288.413365290715
"782",781,289.988221779848
"783",782,289.228085248898
"784",783,281.567702855819
"785",784,285.659582676032
"786",785,289.487083239433
"787",786,289.847068590996
"788",787,286.59666794997
"789",788,286.414084410056
"790",789,284.057967748397
"791",790,283.1455078125
"792",791,283.259493314303
"793",792,281.620966984675
"794",793,280.603198711689
"795",794,280.534653883714
"796",795,281.451431665665
"797",796,278.910396478115
"798",797,278.915065667568
"799",798,281.516778407953
"800",799,283.114534035707
"801",800,284.149307642228
"802",801,286.023075201573
"803",802,286.058819893079
"804",803,288.507552709335
"805",804,288.752689459385
"806",805,290.417873284756
"807",806,290.865394005409
"808",807,283.479194054237
"809",808,282.342874380258
"810",809,284.295183230669
"811",810,283.567287347256
"812",811,284.434201754057
"813",812,288.773811535958
"814",813,289.506375826322
"815",814,290.899566650391
"816",815,291.962824894832
"817",816,295.228104028946
"818",817,295.545287303435
"819",818,288.121364495693
"820",819,293.124685434195
"821",820,293.083714411809
"822",821,292.388208633814
"823",822,297.982593242939
"824",823,298.090947077825
"825",824,289.461443778796
"826",825,284.929351806641
"827",826,293.084828694661
"828",827,293.58449613131
"829",828,290.119977119641
"830",829,294.281116192157
"831",830,296.663790971805
"832",831,296.693036984175
"833",832,297.566147241837
"834",833,298.152991661659
"835",834,290.665091490134
"836",835,291.410452035757
"837",836,297.176609919621
"838",837,298.707850529597
"839",838,297.851701785357
"840",839,296.106799785907
"841",840,288.767768272987
"842",841,295.111576178135
"843",842,295.329296405499
"844",843,293.667817727113
"845",844,296.890750982823
"846",845,301.82167170598
"847",846,302.491231282552
"848",847,303.301073905749
"849",848,303.360786633614
"850",849,297.377266908303
"851",850,297.20412895007
"852",851,295.580626658904
"853",852,302.117430858123
"854",853,302.482648018079
"855",854,291.941602658003
"856",855,292.085901504908
"857",856,292.19186323117
"858",857,288.24560546875
"859",858,291.049248328576
"860",859,291.095451941857
"861",860,288.574571658403
"862",861,291.224063188602
"863",862,292.014209453876
"864",863,289.491043482071
"865",864,291.746983454778
"866",865,294.356467222556
"867",866,294.57088685647
"868",867,287.373716696715
"869",868,284.982310759716
"870",869,289.85047247471
"871",870,293.5917577499
"872",871,295.05770717523
"873",872,297.694401667668
"874",873,297.568736540966
"875",874,294.862225654798
"876",875,295.770573542668
"877",876,295.806827642979
"878",877,295.901722443409
"879",878,296.432615622496
"880",879,297.239059056991
"881",880,296.458712846805
"882",881,298.557258019081
"883",882,298.739076272035
"884",883,298.285767384065
"885",884,297.827988844651
"886",885,298.293687086839
"887",886,300.447118514623
"888",887,302.451926989433
"889",888,305.29639454377
"890",889,305.324165539864
"891",890,305.436678372897
"892",891,302.62994150015
"893",892,299.883778889974
"894",893,304.610083946815
"895",894,307.032050499549
"896",895,306.094456599309
"897",896,294.948592748397
"898",897,297.203926282051
"899",898,302.527276454828
"900",899,302.451725103916
"901",900,301.904381385216
"902",901,302.337993132762
"903",902,302.032942551833
"904",903,301.956169715294
"905",904,308.309729942909
"906",905,308.758775759966
"907",906,303.493608523638
"908",907,304.546256823417
"909",908,308.640167236328
"910",909,309.378119835487
"911",910,305.034349490435
"912",911,302.297982240335
"913",912,303.148803710938
"914",913,303.209475786258
"915",914,299.563850598458
"916",915,300.249453813602
"917",916,303.062844300881
"918",917,304.949146759816
"919",918,305.525533822867
"920",919,306.019619672726
"921",920,304.144888853415
"922",921,306.985035431691
"923",922,310.203655536358
"924",923,310.910528720954
"925",924,310.606698843149
"926",925,309.633052728115
"927",926,305.325994247045
"928",927,304.717163085938
"929",928,303.390542054788
"930",929,301.982471955128
"931",930,304.012775910206
"932",931,305.533405010517
"933",932,306.226520244892
"934",933,305.456789456881
"935",934,304.208662766677
"936",935,305.008603609525
"937",936,302.967640412159
"938",937,297.369548308544
"939",938,292.862085586939
"940",939,297.5161328438
"941",940,300.776637933193
"942",941,304.405361077724
"943",942,305.229013296274
"944",943,305.064813075921
"945",944,303.851006141076
"946",945,304.959812262119
"947",946,305.625359950921
"948",947,305.586262238331
"949",948,305.037495148488
"950",949,298.546340551132
"951",950,299.471036470853
"952",951,299.026511167869
"953",952,296.683289356721
"954",953,300.163747151693
"955",954,301.284127259866
"956",955,301.512915195563
"957",956,302.138655442458
"958",957,301.918042305188
"959",958,300.431020883413
"960",959,297.031293820112
"961",960,296.593825120192
"962",961,299.348013070913
"963",962,301.359019744091
"964",963,302.654720208584
"965",964,303.468274238782
"966",965,301.716515956781
"967",966,301.045692639473
"968",967,301.831875532101
"969",968,301.57267565605
"970",969,296.456479586088
"971",970,296.211291190905
"972",971,303.379521296575
"973",972,305.968286758814
"974",973,306.036881666917
"975",974,298.454741649139
"976",975,302.06447268755
"977",976,302.664923252204
"978",977,297.619255652794
"979",978,300.746429443359
"980",979,300.901698968349
"981",980,297.169144068009
"982",981,298.748521853716
"983",982,301.900472005208
"984",983,302.43456639999
"985",984,302.675795335036
"986",985,303.248014792418
"987",986,304.712846022386
"988",987,304.401803823618
"989",988,299.125871707232
"990",989,293.87264075646
"991",990,290.999287140675
"992",991,297.574472280649
"993",992,301.464072203025
"994",993,302.421515831581
"995",994,301.443099584335
"996",995,298.561723758013
"997",996,303.219430776743
"998",997,303.495743971605
"999",998,299.898097111629
"1000",999,300.344553629557
"1001",1000,293.77733592498
"1002",1001,301.142518654848
"1003",1002,304.170985295222
"1004",1003,303.340577736879
"1005",1004,294.770731608073
"1006",1005,295.999360695863
"1007",1006,296.051303178836
"1008",1007,294.654612223307
"1009",1008,294.914877867087
"1010",1009,292.488947941707
"1011",1010,292.958503136268
"1012",1011,293.200237567608
"1013",1012,292.211565849109
"1014",1013,293.331539838742
"1015",1014,293.832833314553
"1016",1015,294.173980712891
"1017",1016,294.721887050531
"1018",1017,288.905616955879
"1019",1018,287.550105168269
"1020",1019,287.706236227965
"1021",1020,287.378131573017
"1022",1021,284.760988675631
"1023",1022,292.882749117338
"1024",1023,293.048527644231
"1025",1024,286.83637100611
"1026",1025,280.028590275691
"1027",1026,280.118713378906
"1028",1027,281.304336156601
"1029",1028,282.154803153796
"1030",1029,289.573703863682
"1031",1030,292.365311842698
"1032",1031,292.529514410557
"1033",1032,294.065327179738
"1034",1033,294.311381022135
"1035",1034,288.860835148738
"1036",1035,287.697096604567
"1037",1036,286.137468386919
"1038",1037,286.081157977764
"1039",1038,287.454444298377
"1040",1039,287.527202899639
"1041",1040,287.982092441657
"1042",1041,289.92100016276
"1043",1042,289.988224909856
"1044",1043,282.219391651643
"1045",1044,287.4956250313
"1046",1045,287.829614101312
"1047",1046,288.709479698768
"1048",1047,290.210665971805
"1049",1048,290.587203588241
"1050",1049,290.91251158103
"1051",1050,290.568467360276
"1052",1051,291.611266307342
"1053",1052,292.003340501052
"1054",1053,282.846549009665
"1055",1054,276.531120887169
"1056",1055,280.838029910357
"1057",1056,285.308684520232
"1058",1057,285.625463241186
"1059",1058,284.333111885266
"1060",1059,285.543259840745
"1061",1060,281.505961882762
"1062",1061,276.930004413311
"1063",1062,277.770668225411
"1064",1063,278.852309006911
"1065",1064,278.650481395232
"1066",1065,274.491021572015
"1067",1066,277.004288110978
"1068",1067,279.678858047877
"1069",1068,278.302422156701
"1070",1069,280.445494040465
"1071",1070,286.478719075521
"1072",1071,286.777678660857
"1073",1072,283.865178034856
"1074",1073,282.808214236528
"1075",1074,280.896621312851
"1076",1075,281.016299516727
"1077",1076,278.936186179137
"1078",1077,276.908473870693
"1079",1078,277.188746525691
"1080",1079,275.21876565004
"1081",1080,271.946224897336
"1082",1081,265.181243113982
"1083",1082,264.00537109375
"1084",1083,266.902688833383
"1085",1084,279.774466490134
"1086",1085,280.143897423377
"1087",1086,275.677962865585
"1088",1087,272.118603828626
"1089",1088,272.696613800831
"1090",1089,274.283253205128
"1091",1090,274.30163261218
"1092",1091,272.432641445062
"1093",1092,270.810510879908
"1094",1093,272.485649695763
"1095",1094,278.582544571314
"1096",1095,278.524257562099
"1097",1096,269.656845484024
"1098",1097,272.162794064253
"1099",1098,268.106639372997
"1100",1099,273.632836757562
"1101",1100,275.178345509065
"1102",1101,263.395016401242
"1103",1102,267.914701021635
"1104",1103,271.344015268179
"1105",1104,270.957870092147
"1106",1105,263.322435427935
"1107",1106,263.743079552284
"1108",1107,264.749342698317
"1109",1108,265.09857021234
"1110",1109,275.53232828776
"1111",1110,276.749845847105
"1112",1111,263.953981839693
"1113",1112,280.65321076222
"1114",1113,280.701863606771
"1115",1114,276.612229567308
"1116",1115,272.006057348007
"1117",1116,272.307693090194
"1118",1117,271.146868583484
"1119",1118,267.372878637069
"1120",1119,273.426436986679
"1121",1120,278.648475060096
"1122",1121,280.851368439503
"1123",1122,282.257637219551
"1124",1123,277.791107960236
"1125",1124,276.452508388421
"1126",1125,275.287387945713
"1127",1126,273.046713022085
"1128",1127,274.572442470453
"1129",1128,269.798460349058
"1130",1129,265.015122633714
"1131",1130,257.245009202224
"1132",1131,260.064626057943
"1133",1132,271.229107196514
"1134",1133,272.442932128906
"1135",1134,270.268060146234
"1136",1135,263.870178222656
"1137",1136,267.911563971104
"1138",1137,271.068731845954
"1139",1138,274.846715682592
"1140",1139,279.446109869541
"1141",1140,283.944049541767
